trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
A_1_8.A25,19:48:36,19:49:09,BC2,3,Reboleira,2161.0
A_1_8.A25,19:50:08,19:50:38,RE,4,Reboleira,2826.0
A_1_8.A25,19:51:22,19:51:46,AV,5,Reboleira,3254.0
A_1_8.A25,19:52:46,19:53:22,MP2,6,Reboleira,3895.0
A_1_8.A25,19:54:15,19:54:37,PA,7,Reboleira,4447.0
A_1_8.A25,19:55:32,19:56:17,SS2,8,Reboleira,5073.0
A_1_8.A25,19:57:28,19:57:50,PE,9,Reboleira,5759.0
A_1_8.A25,19:59:01,19:59:46,JZ,10,Reboleira,6660.0
A_1_8.A25,20:00:57,20:01:19,LA,11,Reboleira,7549.0
A_1_8.A25,20:02:21,20:02:43,AH,12,Reboleira,8286.0
A_1_8.A25,20:04:00,20:04:26,CM,13,Reboleira,9185.0
A_1_8.A25,20:05:45,20:06:06,CA,14,Reboleira,10045.0
A_1_8.A25,20:07:10,20:07:45,PO,15,Reboleira,10829.0
A_1_8.A25,20:08:45,20:09:06,AF,16,Reboleira,11548.0
A_1_8.A25,20:10:40,20:11:10,AS,17,Reboleira,12779.0
A_1_8.A25,20:12:30,20:12:30,RB,18,Reboleira,13716.0
A_1_8.A26,20:20:10,20:20:10,RB,1,Santa Apolónia,0.0
A_1_8.A26,20:21:34,20:22:04,AS,2,Santa Apolónia,937.0
A_1_8.A26,20:23:55,20:24:10,AF,3,Santa Apolónia,2168.0
A_1_8.A26,20:25:22,20:25:41,PO,4,Santa Apolónia,2887.0
A_1_8.A26,20:26:55,20:27:12,CA,5,Santa Apolónia,3671.0
A_1_8.A26,20:28:33,20:28:55,CM,6,Santa Apolónia,4531.0
A_1_8.A26,20:30:19,20:30:38,AH,7,Santa Apolónia,5430.0
A_1_8.A26,20:31:49,20:32:08,LA,8,Santa Apolónia,6167.0
A_1_8.A26,20:33:35,20:33:59,JZ,9,Santa Apolónia,7056.0
A_1_8.A26,20:35:23,20:35:41,PE,10,Santa Apolónia,7957.0
A_1_8.A26,20:36:51,20:37:15,SS1,11,Santa Apolónia,8643.0
A_1_8.A26,20:38:16,20:38:35,PA,12,Santa Apolónia,9269.0
A_1_8.A26,20:39:31,20:39:59,MP1,13,Santa Apolónia,9821.0
A_1_8.A26,20:41:05,20:41:25,AV,14,Santa Apolónia,10462.0
A_1_8.A26,20:42:11,20:42:35,RE,15,Santa Apolónia,10890.0
A_1_8.A26,20:43:39,20:44:06,BC1,16,Santa Apolónia,11555.0
A_1_8.A26,20:45:26,20:45:54,TP,17,Santa Apolónia,12401.0
A_1_8.A26,20:48:04,20:48:04,SP,18,Santa Apolónia,13716.0
A_1_8.A27,20:51:40,20:51:40,SP,1,Reboleira,0.0
A_1_8.A27,20:53:50,20:54:10,TP,2,Reboleira,1315.0
A_1_8.A27,20:55:31,20:55:56,BC2,3,Reboleira,2161.0
A_1_8.A27,20:57:02,20:57:25,RE,4,Reboleira,2826.0
A_1_8.A27,20:58:11,20:58:31,AV,5,Reboleira,3254.0
A_1_8.A27,20:59:38,21:00:04,MP2,6,Reboleira,3895.0
A_1_8.A27,21:01:01,21:01:22,PA,7,Reboleira,4447.0
A_1_8.A27,21:02:23,21:02:52,SS2,8,Reboleira,5073.0
A_1_8.A27,21:04:06,21:04:28,PE,9,Reboleira,5759.0
A_1_8.A27,21:05:53,21:06:14,JZ,10,Reboleira,6660.0
A_1_8.A27,21:07:37,21:07:58,LA,11,Reboleira,7549.0
A_1_8.A27,21:09:09,21:09:31,AH,12,Reboleira,8286.0
A_1_8.A27,21:10:57,21:11:20,CM,13,Reboleira,9185.0
A_1_8.A27,21:12:50,21:13:10,CA,14,Reboleira,10045.0
A_1_8.A27,21:14:24,21:14:47,PO,15,Reboleira,10829.0
A_1_8.A27,21:15:56,21:16:19,AF,16,Reboleira,11548.0
A_1_8.A27,21:18:12,21:18:52,AS,17,Reboleira,12779.0
A_1_8.A27,21:20:16,21:20:16,RB,18,Reboleira,13716.0
A_2_8.A27,06:38:10,06:38:10,SP,1,Reboleira,0.0
A_2_8.A27,06:40:18,06:40:39,TP,2,Reboleira,1315.0
A_2_8.A27,06:41:59,06:42:24,BC2,3,Reboleira,2161.0
A_2_8.A27,06:43:29,06:43:50,RE,4,Reboleira,2826.0
A_2_8.A27,06:44:36,06:44:54,AV,5,Reboleira,3254.0
A_2_8.A27,06:46:00,06:46:25,MP2,6,Reboleira,3895.0
A_2_8.A27,06:47:22,06:47:41,PA,7,Reboleira,4447.0
A_2_8.A27,06:48:41,06:49:05,SS2,8,Reboleira,5073.0
A_2_8.A27,06:50:18,06:50:37,PE,9,Reboleira,5759.0
A_2_8.A27,06:52:01,06:52:23,JZ,10,Reboleira,6660.0
A_2_8.A27,06:53:45,06:54:05,LA,11,Reboleira,7549.0
A_2_8.A27,06:55:15,06:55:37,AH,12,Reboleira,8286.0
A_2_8.A27,06:57:02,06:57:26,CM,13,Reboleira,9185.0
A_2_8.A27,06:58:55,06:59:15,CA,14,Reboleira,10045.0
A_2_8.A27,07:00:29,07:00:49,PO,15,Reboleira,10829.0
A_2_8.A27,07:01:57,07:02:18,AF,16,Reboleira,11548.0
A_2_8.A27,07:04:10,07:04:50,AS,17,Reboleira,12779.0
A_2_8.A27,07:06:14,07:06:14,RB,18,Reboleira,13716.0
A_2_8.A28,07:12:05,07:12:05,RB,1,Santa Apolónia,0.0
A_2_8.A28,07:13:29,07:13:59,AS,2,Santa Apolónia,937.0
A_2_8.A28,07:15:49,07:16:09,AF,3,Santa Apolónia,2168.0
A_2_8.A28,07:17:20,07:17:44,PO,4,Santa Apolónia,2887.0
A_2_8.A28,07:18:57,07:19:17,CA,5,Santa Apolónia,3671.0
A_2_8.A28,07:20:38,07:21:02,CM,6,Santa Apolónia,4531.0
A_2_8.A28,07:22:25,07:22:43,AH,7,Santa Apolónia,5430.0
A_2_8.A28,07:23:53,07:24:14,LA,8,Santa Apolónia,6167.0
A_2_8.A28,07:25:40,07:26:08,JZ,9,Santa Apolónia,7056.0
A_2_8.A28,07:27:32,07:27:53,PE,10,Santa Apolónia,7957.0
A_2_8.A28,07:29:02,07:29:30,SS1,11,Santa Apolónia,8643.0
A_2_8.A28,07:30:31,07:30:53,PA,12,Santa Apolónia,9269.0
A_2_8.A28,07:31:48,07:32:16,MP1,13,Santa Apolónia,9821.0
A_2_8.A28,07:33:21,07:33:44,AV,14,Santa Apolónia,10462.0
A_2_8.A28,07:34:30,07:34:57,RE,15,Santa Apolónia,10890.0
A_2_8.A28,07:36:01,07:36:30,BC1,16,Santa Apolónia,11555.0
A_2_8.A28,07:37:49,07:38:26,TP,17,Santa Apolónia,12401.0
A_2_8.A28,07:40:35,07:40:35,SP,18,Santa Apolónia,13716.0
A_2_8.A29,07:43:30,07:43:30,SP,1,Reboleira,0.0
A_2_8.A29,07:45:38,07:45:59,TP,2,Reboleira,1315.0
A_2_8.A29,07:47:19,07:47:44,BC2,3,Reboleira,2161.0
A_2_8.A29,07:48:49,07:49:10,RE,4,Reboleira,2826.0
A_2_8.A29,07:49:56,07:50:14,AV,5,Reboleira,3254.0
A_2_8.A29,07:51:20,07:51:45,MP2,6,Reboleira,3895.0
A_2_8.A29,07:52:42,07:53:01,PA,7,Reboleira,4447.0
A_2_8.A29,07:54:01,07:54:25,SS2,8,Reboleira,5073.0
A_2_8.A29,07:55:38,07:55:57,PE,9,Reboleira,5759.0
A_2_8.A29,07:57:21,07:57:43,JZ,10,Reboleira,6660.0
A_2_8.A29,07:59:05,07:59:25,LA,11,Reboleira,7549.0
A_2_8.A29,08:00:35,08:00:57,AH,12,Reboleira,8286.0
A_2_8.A29,08:02:22,08:02:46,CM,13,Reboleira,9185.0
A_2_8.A29,08:04:15,08:04:35,CA,14,Reboleira,10045.0
A_2_8.A29,08:05:49,08:06:09,PO,15,Reboleira,10829.0
A_2_8.A29,08:07:17,08:07:38,AF,16,Reboleira,11548.0
A_2_8.A29,08:09:30,08:10:10,AS,17,Reboleira,12779.0
A_2_8.A29,08:11:34,08:11:34,RB,18,Reboleira,13716.0
A_2_8.A30,08:17:25,08:17:25,RB,1,Santa Apolónia,0.0
A_2_8.A30,08:18:49,08:19:19,AS,2,Santa Apolónia,937.0
A_2_8.A30,08:21:09,08:21:29,AF,3,Santa Apolónia,2168.0
A_2_8.A30,08:22:40,08:23:04,PO,4,Santa Apolónia,2887.0
A_2_8.A30,08:24:17,08:24:37,CA,5,Santa Apolónia,3671.0
A_2_8.A30,08:25:58,08:26:22,CM,6,Santa Apolónia,4531.0
A_2_8.A30,08:27:45,08:28:03,AH,7,Santa Apolónia,5430.0
A_2_8.A30,08:29:13,08:29:34,LA,8,Santa Apolónia,6167.0
A_2_8.A30,08:31:00,08:31:28,JZ,9,Santa Apolónia,7056.0
A_2_8.A30,08:32:52,08:33:13,PE,10,Santa Apolónia,7957.0
A_2_8.A30,08:34:22,08:34:50,SS1,11,Santa Apolónia,8643.0
A_2_8.A30,08:35:51,08:36:13,PA,12,Santa Apolónia,9269.0
A_2_8.A30,08:37:08,08:37:36,MP1,13,Santa Apolónia,9821.0
A_2_8.A30,08:38:41,08:39:04,AV,14,Santa Apolónia,10462.0
A_2_8.A30,08:39:50,08:40:17,RE,15,Santa Apolónia,10890.0
A_2_8.A30,08:41:21,08:41:50,BC1,16,Santa Apolónia,11555.0
A_2_8.A30,08:43:09,08:43:46,TP,17,Santa Apolónia,12401.0
A_2_8.A30,08:45:55,08:45:55,SP,18,Santa Apolónia,13716.0
A_2_8.A31,08:48:50,08:48:50,SP,1,Reboleira,0.0
A_2_8.A31,08:50:58,08:51:19,TP,2,Reboleira,1315.0
A_2_8.A31,08:52:39,08:53:04,BC2,3,Reboleira,2161.0
A_2_8.A31,08:54:09,08:54:30,RE,4,Reboleira,2826.0
A_2_8.A31,08:55:16,08:55:34,AV,5,Reboleira,3254.0
A_2_8.A31,08:56:40,08:57:05,MP2,6,Reboleira,3895.0
A_2_8.A31,08:58:02,08:58:21,PA,7,Reboleira,4447.0
A_2_8.A31,08:59:21,08:59:45,SS2,8,Reboleira,5073.0
A_2_8.A31,09:00:58,09:01:17,PE,9,Reboleira,5759.0
A_2_8.A31,09:02:41,09:03:03,JZ,10,Reboleira,6660.0
A_2_8.A31,09:04:25,09:04:45,LA,11,Reboleira,7549.0
A_2_8.A31,09:05:55,09:06:17,AH,12,Reboleira,8286.0
A_2_8.A31,09:07:42,09:08:06,CM,13,Reboleira,9185.0
A_2_8.A31,09:09:35,09:09:55,CA,14,Reboleira,10045.0
A_2_8.A31,09:11:09,09:11:29,PO,15,Reboleira,10829.0
A_2_8.A31,09:12:37,09:12:58,AF,16,Reboleira,11548.0
A_2_8.A31,09:14:50,09:15:30,AS,17,Reboleira,12779.0
A_2_8.A31,09:16:54,09:16:54,RB,18,Reboleira,13716.0
A_2_8.A32,09:22:45,09:22:45,RB,1,Santa Apolónia,0.0
A_2_8.A32,09:24:09,09:24:39,AS,2,Santa Apolónia,937.0
A_2_8.A32,09:26:29,09:26:49,AF,3,Santa Apolónia,2168.0
A_2_8.A32,09:28:00,09:28:24,PO,4,Santa Apolónia,2887.0
A_2_8.A32,09:29:37,09:29:57,CA,5,Santa Apolónia,3671.0
A_2_8.A32,09:31:18,09:31:42,CM,6,Santa Apolónia,4531.0
A_2_8.A32,09:33:05,09:33:23,AH,7,Santa Apolónia,5430.0
A_2_8.A32,09:34:33,09:34:54,LA,8,Santa Apolónia,6167.0
A_2_8.A32,09:36:20,09:36:48,JZ,9,Santa Apolónia,7056.0
A_2_8.A32,09:38:12,09:38:33,PE,10,Santa Apolónia,7957.0
A_2_8.A32,09:39:42,09:40:10,SS1,11,Santa Apolónia,8643.0
A_2_8.A32,09:41:11,09:41:33,PA,12,Santa Apolónia,9269.0
A_2_8.A32,09:42:28,09:42:56,MP1,13,Santa Apolónia,9821.0
A_2_8.A32,09:44:01,09:44:24,AV,14,Santa Apolónia,10462.0
A_2_8.A32,09:45:10,09:45:37,RE,15,Santa Apolónia,10890.0
A_2_8.A32,09:46:41,09:47:10,BC1,16,Santa Apolónia,11555.0
A_2_8.A32,09:48:29,09:49:06,TP,17,Santa Apolónia,12401.0
A_2_8.A32,09:51:15,09:51:15,SP,18,Santa Apolónia,13716.0
A_2_8.A33,09:54:10,09:54:10,SP,1,Reboleira,0.0
A_2_8.A33,09:56:18,09:56:39,TP,2,Reboleira,1315.0
A_2_8.A33,09:57:59,09:58:24,BC2,3,Reboleira,2161.0
A_2_8.A33,09:59:29,09:59:50,RE,4,Reboleira,2826.0
A_2_8.A33,10:00:36,10:00:54,AV,5,Reboleira,3254.0
A_2_8.A33,10:02:00,10:02:25,MP2,6,Reboleira,3895.0
A_2_8.A33,10:03:22,10:03:41,PA,7,Reboleira,4447.0
A_2_8.A33,10:04:41,10:05:05,SS2,8,Reboleira,5073.0
A_2_8.A33,10:06:18,10:06:37,PE,9,Reboleira,5759.0
A_2_8.A33,10:08:01,10:08:23,JZ,10,Reboleira,6660.0
A_2_8.A33,10:09:45,10:10:05,LA,11,Reboleira,7549.0
A_2_8.A33,10:11:15,10:11:37,AH,12,Reboleira,8286.0
A_2_8.A33,10:13:02,10:13:26,CM,13,Reboleira,9185.0
A_2_8.A33,10:14:55,10:15:15,CA,14,Reboleira,10045.0
A_2_8.A33,10:16:29,10:16:49,PO,15,Reboleira,10829.0
A_2_8.A33,10:17:57,10:18:18,AF,16,Reboleira,11548.0
A_2_8.A33,10:20:10,10:20:50,AS,17,Reboleira,12779.0
A_2_8.A33,10:22:14,10:22:14,RB,18,Reboleira,13716.0
A_2_8.A34,10:28:05,10:28:05,RB,1,Santa Apolónia,0.0
A_2_8.A34,10:29:29,10:29:59,AS,2,Santa Apolónia,937.0
A_2_8.A34,10:31:49,10:32:09,AF,3,Santa Apolónia,2168.0
A_2_8.A34,10:33:20,10:33:44,PO,4,Santa Apolónia,2887.0
A_2_8.A34,10:34:57,10:35:17,CA,5,Santa Apolónia,3671.0
A_2_8.A34,10:36:38,10:37:02,CM,6,Santa Apolónia,4531.0
A_2_8.A34,10:38:25,10:38:43,AH,7,Santa Apolónia,5430.0
A_2_8.A34,10:39:53,10:40:14,LA,8,Santa Apolónia,6167.0
A_2_8.A34,10:41:40,10:42:08,JZ,9,Santa Apolónia,7056.0
A_2_8.A34,10:43:32,10:43:53,PE,10,Santa Apolónia,7957.0
A_2_8.A34,10:45:02,10:45:30,SS1,11,Santa Apolónia,8643.0
A_2_8.A34,10:46:31,10:46:53,PA,12,Santa Apolónia,9269.0
A_2_8.A34,10:47:48,10:48:16,MP1,13,Santa Apolónia,9821.0
A_2_8.A34,10:49:21,10:49:44,AV,14,Santa Apolónia,10462.0
A_2_8.A34,10:50:30,10:50:57,RE,15,Santa Apolónia,10890.0
A_2_8.A34,10:52:01,10:52:30,BC1,16,Santa Apolónia,11555.0
A_2_8.A34,10:53:49,10:54:26,TP,17,Santa Apolónia,12401.0
A_2_8.A34,10:56:35,10:56:35,SP,18,Santa Apolónia,13716.0
A_2_8.A35,10:59:30,10:59:30,SP,1,Reboleira,0.0
A_2_8.A35,11:01:38,11:01:59,TP,2,Reboleira,1315.0
A_2_8.A35,11:03:19,11:03:44,BC2,3,Reboleira,2161.0
A_2_8.A35,11:04:49,11:05:10,RE,4,Reboleira,2826.0
A_2_8.A35,11:05:56,11:06:14,AV,5,Reboleira,3254.0
A_2_8.A35,11:07:20,11:07:45,MP2,6,Reboleira,3895.0
A_2_8.A35,11:08:42,11:09:01,PA,7,Reboleira,4447.0
A_2_8.A35,11:10:01,11:10:25,SS2,8,Reboleira,5073.0
A_2_8.A35,11:11:38,11:11:57,PE,9,Reboleira,5759.0
A_2_8.A35,11:13:21,11:13:43,JZ,10,Reboleira,6660.0
A_2_8.A35,11:15:05,11:15:25,LA,11,Reboleira,7549.0
A_2_8.A35,11:16:35,11:16:57,AH,12,Reboleira,8286.0
A_2_8.A35,11:18:22,11:18:46,CM,13,Reboleira,9185.0
A_2_8.A35,11:20:15,11:20:35,CA,14,Reboleira,10045.0
A_2_8.A35,11:21:49,11:22:09,PO,15,Reboleira,10829.0
A_2_8.A35,11:23:17,11:23:38,AF,16,Reboleira,11548.0
A_2_8.A35,11:25:30,11:26:10,AS,17,Reboleira,12779.0
A_2_8.A35,11:27:34,11:27:34,RB,18,Reboleira,13716.0
A_2_8.A36,11:33:25,11:33:25,RB,1,Santa Apolónia,0.0
A_2_8.A36,11:34:49,11:35:19,AS,2,Santa Apolónia,937.0
A_2_8.A36,11:37:09,11:37:29,AF,3,Santa Apolónia,2168.0
A_2_8.A36,11:38:40,11:39:04,PO,4,Santa Apolónia,2887.0
A_2_8.A36,11:40:17,11:40:37,CA,5,Santa Apolónia,3671.0
A_2_8.A36,11:41:58,11:42:22,CM,6,Santa Apolónia,4531.0
A_2_8.A36,11:43:45,11:44:03,AH,7,Santa Apolónia,5430.0
A_2_8.A36,11:45:13,11:45:34,LA,8,Santa Apolónia,6167.0
A_2_8.A36,11:47:00,11:47:28,JZ,9,Santa Apolónia,7056.0
A_2_8.A36,11:48:52,11:49:13,PE,10,Santa Apolónia,7957.0
A_2_8.A36,11:50:22,11:50:50,SS1,11,Santa Apolónia,8643.0
A_2_8.A36,11:51:51,11:52:13,PA,12,Santa Apolónia,9269.0
A_2_8.A36,11:53:08,11:53:36,MP1,13,Santa Apolónia,9821.0
A_2_8.A36,11:54:41,11:55:04,AV,14,Santa Apolónia,10462.0
A_2_8.A36,11:55:50,11:56:17,RE,15,Santa Apolónia,10890.0
A_2_8.A36,11:57:21,11:57:50,BC1,16,Santa Apolónia,11555.0
A_2_8.A36,11:59:09,11:59:46,TP,17,Santa Apolónia,12401.0
A_2_8.A36,12:01:55,12:01:55,SP,18,Santa Apolónia,13716.0
A_2_8.A37,12:04:50,12:04:50,SP,1,Reboleira,0.0
A_2_8.A37,12:06:58,12:07:20,TP,2,Reboleira,1315.0
A_2_8.A37,12:08:40,12:09:07,BC2,3,Reboleira,2161.0
A_2_8.A37,12:10:12,12:10:37,RE,4,Reboleira,2826.0
A_2_8.A37,12:11:23,12:11:43,AV,5,Reboleira,3254.0
A_2_8.A37,12:12:49,12:13:16,MP2,6,Reboleira,3895.0
A_2_8.A37,12:14:13,12:14:34,PA,7,Reboleira,4447.0
A_2_8.A37,12:15:34,12:16:01,SS2,8,Reboleira,5073.0
A_2_8.A37,12:17:14,12:17:36,PE,9,Reboleira,5759.0
A_2_8.A37,12:19:00,12:19:22,JZ,10,Reboleira,6660.0
A_2_8.A37,12:20:44,12:21:05,LA,11,Reboleira,7549.0
A_2_8.A37,12:22:15,12:22:36,AH,12,Reboleira,8286.0
A_2_8.A37,12:24:01,12:24:31,CM,13,Reboleira,9185.0
A_2_8.A37,12:26:00,12:26:20,CA,14,Reboleira,10045.0
A_2_8.A37,12:27:34,12:27:55,PO,15,Reboleira,10829.0
A_2_8.A37,12:29:03,12:29:24,AF,16,Reboleira,11548.0
A_2_8.A37,12:31:16,12:31:56,AS,17,Reboleira,12779.0
A_2_8.A37,12:33:20,12:33:20,RB,18,Reboleira,13716.0
A_2_8.A38,12:42:40,12:42:40,RB,1,Santa Apolónia,0.0
A_2_8.A38,12:44:04,12:44:34,AS,2,Santa Apolónia,937.0
A_2_8.A38,12:46:24,12:46:44,AF,3,Santa Apolónia,2168.0
A_2_8.A38,12:47:55,12:48:18,PO,4,Santa Apolónia,2887.0
A_2_8.A38,12:49:31,12:49:53,CA,5,Santa Apolónia,3671.0
A_2_8.A38,12:51:14,12:51:39,CM,6,Santa Apolónia,4531.0
A_2_8.A38,12:53:02,12:53:19,AH,7,Santa Apolónia,5430.0
A_2_8.A38,12:54:29,12:54:49,LA,8,Santa Apolónia,6167.0
A_2_8.A38,12:56:15,12:56:43,JZ,9,Santa Apolónia,7056.0
A_2_8.A38,12:58:07,12:58:29,PE,10,Santa Apolónia,7957.0
A_2_8.A38,12:59:38,13:00:06,SS1,11,Santa Apolónia,8643.0
A_2_8.A38,13:01:07,13:01:29,PA,12,Santa Apolónia,9269.0
A_2_8.A38,13:02:24,13:02:53,MP1,13,Santa Apolónia,9821.0
A_2_8.A38,13:03:58,13:04:21,AV,14,Santa Apolónia,10462.0
A_2_8.A38,13:05:07,13:05:34,RE,15,Santa Apolónia,10890.0
A_2_8.A38,13:06:38,13:07:07,BC1,16,Santa Apolónia,11555.0
A_2_8.A38,13:08:26,13:09:03,TP,17,Santa Apolónia,12401.0
A_2_8.A38,13:11:12,13:11:12,SP,18,Santa Apolónia,13716.0
A_2_8.A39,13:14:10,13:14:10,SP,1,Reboleira,0.0
A_2_8.A39,13:16:18,13:16:40,TP,2,Reboleira,1315.0
A_2_8.A39,13:18:00,13:18:27,BC2,3,Reboleira,2161.0
A_2_8.A39,13:19:32,13:19:57,RE,4,Reboleira,2826.0
A_2_8.A39,13:20:43,13:21:03,AV,5,Reboleira,3254.0
A_2_8.A39,13:22:09,13:22:36,MP2,6,Reboleira,3895.0
A_2_8.A39,13:23:33,13:23:54,PA,7,Reboleira,4447.0
A_2_8.A39,13:24:54,13:25:21,SS2,8,Reboleira,5073.0
A_2_8.A39,13:26:34,13:26:56,PE,9,Reboleira,5759.0
A_2_8.A39,13:28:20,13:28:42,JZ,10,Reboleira,6660.0
A_2_8.A39,13:30:04,13:30:25,LA,11,Reboleira,7549.0
A_2_8.A39,13:31:35,13:31:56,AH,12,Reboleira,8286.0
A_2_8.A39,13:33:21,13:33:51,CM,13,Reboleira,9185.0
A_2_8.A39,13:35:20,13:35:40,CA,14,Reboleira,10045.0
A_2_8.A39,13:36:54,13:37:15,PO,15,Reboleira,10829.0
A_2_8.A39,13:38:23,13:38:44,AF,16,Reboleira,11548.0
A_2_8.A39,13:40:36,13:41:16,AS,17,Reboleira,12779.0
A_2_8.A39,13:42:40,13:42:40,RB,18,Reboleira,13716.0
A_2_8.A40,13:48:40,13:48:40,RB,1,Santa Apolónia,0.0
A_2_8.A40,13:50:04,13:50:34,AS,2,Santa Apolónia,937.0
A_2_8.A40,13:52:24,13:52:44,AF,3,Santa Apolónia,2168.0
A_2_8.A40,13:53:55,13:54:18,PO,4,Santa Apolónia,2887.0
A_2_8.A40,13:55:31,13:55:53,CA,5,Santa Apolónia,3671.0
A_2_8.A40,13:57:14,13:57:39,CM,6,Santa Apolónia,4531.0
A_2_8.A40,13:59:02,13:59:19,AH,7,Santa Apolónia,5430.0
A_2_8.A40,14:00:29,14:00:49,LA,8,Santa Apolónia,6167.0
A_2_8.A40,14:02:15,14:02:43,JZ,9,Santa Apolónia,7056.0
A_2_8.A40,14:04:07,14:04:29,PE,10,Santa Apolónia,7957.0
A_2_8.A40,14:05:38,14:06:06,SS1,11,Santa Apolónia,8643.0
A_2_8.A40,14:07:07,14:07:29,PA,12,Santa Apolónia,9269.0
A_2_8.A40,14:08:24,14:08:53,MP1,13,Santa Apolónia,9821.0
A_2_8.A40,14:09:58,14:10:21,AV,14,Santa Apolónia,10462.0
A_2_8.A40,14:11:07,14:11:34,RE,15,Santa Apolónia,10890.0
A_2_8.A40,14:12:38,14:13:07,BC1,16,Santa Apolónia,11555.0
A_2_8.A40,14:14:26,14:15:03,TP,17,Santa Apolónia,12401.0
A_2_8.A40,14:17:12,14:17:12,SP,18,Santa Apolónia,13716.0
A_2_8.A41,14:20:10,14:20:10,SP,1,Reboleira,0.0
A_2_8.A41,14:22:18,14:22:40,TP,2,Reboleira,1315.0
A_2_8.A41,14:24:00,14:24:27,BC2,3,Reboleira,2161.0
A_2_8.A41,14:25:32,14:25:57,RE,4,Reboleira,2826.0
A_2_8.A41,14:26:43,14:27:03,AV,5,Reboleira,3254.0
A_2_8.A41,14:28:09,14:28:36,MP2,6,Reboleira,3895.0
A_2_8.A41,14:29:33,14:29:54,PA,7,Reboleira,4447.0
A_2_8.A41,14:30:54,14:31:21,SS2,8,Reboleira,5073.0
A_2_8.A41,14:32:34,14:32:56,PE,9,Reboleira,5759.0
A_2_8.A41,14:34:20,14:34:42,JZ,10,Reboleira,6660.0
A_2_8.A41,14:36:04,14:36:25,LA,11,Reboleira,7549.0
A_2_8.A41,14:37:35,14:37:56,AH,12,Reboleira,8286.0
A_2_8.A41,14:39:21,14:39:51,CM,13,Reboleira,9185.0
A_2_8.A41,14:41:20,14:41:40,CA,14,Reboleira,10045.0
A_2_8.A41,14:42:54,14:43:15,PO,15,Reboleira,10829.0
A_2_8.A41,14:44:23,14:44:44,AF,16,Reboleira,11548.0
A_2_8.A41,14:46:36,14:47:16,AS,17,Reboleira,12779.0
A_2_8.A41,14:48:40,14:48:40,RB,18,Reboleira,13716.0
A_2_8.A42,14:54:40,14:54:40,RB,1,Santa Apolónia,0.0
A_2_8.A42,14:56:04,14:56:34,AS,2,Santa Apolónia,937.0
A_2_8.A42,14:58:24,14:58:44,AF,3,Santa Apolónia,2168.0
A_2_8.A42,14:59:55,15:00:18,PO,4,Santa Apolónia,2887.0
A_2_8.A42,15:01:31,15:01:53,CA,5,Santa Apolónia,3671.0
A_2_8.A42,15:03:14,15:03:39,CM,6,Santa Apolónia,4531.0
A_2_8.A42,15:05:02,15:05:19,AH,7,Santa Apolónia,5430.0
A_2_8.A42,15:06:29,15:06:49,LA,8,Santa Apolónia,6167.0
A_2_8.A42,15:08:15,15:08:43,JZ,9,Santa Apolónia,7056.0
A_2_8.A42,15:10:07,15:10:29,PE,10,Santa Apolónia,7957.0
A_2_8.A42,15:11:38,15:12:06,SS1,11,Santa Apolónia,8643.0
A_2_8.A42,15:13:07,15:13:29,PA,12,Santa Apolónia,9269.0
A_2_8.A42,15:14:24,15:14:53,MP1,13,Santa Apolónia,9821.0
A_2_8.A42,15:15:58,15:16:21,AV,14,Santa Apolónia,10462.0
A_2_8.A42,15:17:07,15:17:34,RE,15,Santa Apolónia,10890.0
A_2_8.A42,15:18:38,15:19:07,BC1,16,Santa Apolónia,11555.0
A_2_8.A42,15:20:26,15:21:03,TP,17,Santa Apolónia,12401.0
A_2_8.A42,15:23:12,15:23:12,SP,18,Santa Apolónia,13716.0
A_2_8.A43,15:26:10,15:26:10,SP,1,Reboleira,0.0
A_2_8.A43,15:28:18,15:28:40,TP,2,Reboleira,1315.0
A_2_8.A43,15:30:00,15:30:27,BC2,3,Reboleira,2161.0
A_2_8.A43,15:31:32,15:31:57,RE,4,Reboleira,2826.0
A_2_8.A43,15:32:43,15:33:03,AV,5,Reboleira,3254.0
A_2_8.A43,15:34:09,15:34:36,MP2,6,Reboleira,3895.0
A_2_8.A43,15:35:33,15:35:54,PA,7,Reboleira,4447.0
A_2_8.A43,15:36:54,15:37:21,SS2,8,Reboleira,5073.0
A_2_8.A43,15:38:34,15:38:56,PE,9,Reboleira,5759.0
A_2_8.A43,15:40:20,15:40:42,JZ,10,Reboleira,6660.0
A_2_8.A43,15:42:04,15:42:25,LA,11,Reboleira,7549.0
A_2_8.A43,15:43:35,15:43:56,AH,12,Reboleira,8286.0
A_2_8.A43,15:45:21,15:45:51,CM,13,Reboleira,9185.0
A_2_8.A43,15:47:20,15:47:40,CA,14,Reboleira,10045.0
A_2_8.A43,15:48:54,15:49:15,PO,15,Reboleira,10829.0
A_2_8.A43,15:50:23,15:50:44,AF,16,Reboleira,11548.0
A_2_8.A43,15:52:36,15:53:16,AS,17,Reboleira,12779.0
A_2_8.A43,15:54:40,15:54:40,RB,18,Reboleira,13716.0
A_2_8.A44,16:00:40,16:00:40,RB,1,Santa Apolónia,0.0
A_2_8.A44,16:02:04,16:02:34,AS,2,Santa Apolónia,937.0
A_2_8.A44,16:04:24,16:04:44,AF,3,Santa Apolónia,2168.0
A_2_8.A44,16:05:55,16:06:18,PO,4,Santa Apolónia,2887.0
